index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
11	277	86	0.00038338430264178534	0.6078847228873923	0.03323669788067187	12	1476	123.0	0.0065799445430148274	0.0005483287119179023	6.254087818941727	0.5211739849118106	0.15877807556629392	0.01323150629719116	1	5	5	272	282	11
18	284	59	0.0002630194634402946	0.9948131754904235	0.03726345961014068	12	463	38.583333333333336	0.002064034094455193	0.00017200284120459942	8.924465868371625	0.7437054890309688	0.17451273942418288	0.014542728285348574	1	5	5	279	289	12
71	337	953	0.004248433028111877	0.14583408246250865	0.08672485252225938	12	1994	166.16666666666666	0.008889166272880467	0.0007407638560733722	4.4257650004041205	0.3688137500336767	0.17451088918747024	0.014542574098955853	1	5	5	332	342	8
77	343	121	0.000539412797902977	0.6067293172263869	0.04645998601373211	12	2468	205.66666666666666	0.011002237894417745	0.0009168531578681453	4.618038271243621	0.38483652260363505	0.290509950437412	0.024209162536451	1	5	5	338	348	7
78	344	207	0.0009227971005447623	0.7422907090415765	0.09558470905942382	12	2488	207.33333333333334	0.011091397034566996	0.0009242830862139164	3.998656076564857	0.3332213397137381	0.28534062124439075	0.02377838510369923	1	5	5	339	349	6
80	346	1498	0.0066780195971790045	0.05297412844424664	0.05015509805866348	12	2492	207.66666666666666	0.011109228862596847	0.0009257690718830706	5.415570881014542	0.4512975734178785	0.29909376487979117	0.024924480406649265	1	5	5	341	351	8
81	347	531	0.002367175170962651	0.17582313166737845	0.05882962990757154	12	2517	209.75	0.011220677787783415	0.0009350564823152846	5.276188245463326	0.43968235378861054	0.31086392981613586	0.025905327484677988	1	5	5	342	352	8
98	364	82	0.0003655524746119348	0.712064054890548	0.037072461258333085	12	780	65.0	0.0034772064658208438	0.00028976720548507033	7.616412066178471	0.6347010055148726	0.27633896954903325	0.023028247462419438	1	5	5	359	369	11
101	367	161	0.0007177310782014818	0.4173908465832779	0.042584720985147116	12	723	60.25	0.0032231029163954745	0.00026859190969962286	8.299098598498922	0.6915915498749102	0.30641927346729564	0.02553493945560797	1	5	5	362	372	11
104	370	234	0.0010431619397462532	0.6973409725623738	0.1013057729649579	22	1417	64.4090909090909	0.006316925079574534	0.00028713295816247883	14.73997165392556	0.6699987115420709	0.6034118351281201	0.027427810687641826	2	10	10	360	380	19
107	373	96	0.0004279638727164115	0.8838226609360484	0.05356238364953375	12	890	74.16666666666667	0.0039675817366417315	0.00033063181138681094	7.9394327396988675	0.6616193949749056	0.441476527143986	0.03678971059533217	1	5	5	368	378	9
110	376	322	0.0014354621564029637	0.8819518357605104	0.17197646312950698	22	1373	62.40909090909091	0.006120774971246176	0.0002782170441475535	13.882639253654594	0.6310290569842997	0.5709446158847986	0.025952027994763573	2	10	10	366	386	18
113	379	92	0.00041013204468656105	1.129357840082331	0.06532219154346004	12	777	64.75	0.0034638325947984557	0.00028865271623320466	7.470629599116136	0.6225524665930113	0.3288158059788183	0.027401317164901528	1	5	5	374	384	9
117	383	38	0.00016940236628357956	1.5608881552851503	0.03765184856526263	12	539	44.916666666666664	0.0024028388270223517	0.0002002365689185293	7.294262968998288	0.607855247416524	0.19282739507934227	0.01606894958994519	1	5	5	378	388	10
122	388	117	0.0005215809698731266	0.5524951143251111	0.04098651830241238	12	488	40.666666666666664	0.0021754830196417585	0.00018129025163681321	6.64755088909655	0.5539625740913792	0.15960604787882843	0.013300503989902368	1	5	5	383	393	9
172	438	133	0.0005929082819925285	0.38499247230118866	0.032561476164465336	12	558	46.5	0.002487540010164142	0.00020729500084701183	6.601571535865372	0.5501309613221144	0.15295384798868833	0.01274615399905736	1	5	5	433	443	11
177	443	118	0.0005260389268805891	0.5254506799086206	0.039336006676620905	12	4022	335.1666666666667	0.01792990308401466	0.001494158590334555	4.871668957003363	0.4059724130836136	0.19438937250849508	0.016199114375707924	1	5	5	438	448	11
221	487	289	0.0012883495751566973	0.9560134031234246	0.16757366861029702	22	1146	52.09090909090909	0.005108818730552162	0.00023221903320691647	11.028857538156466	0.5013117062798393	0.40284158702259	0.018310981228299546	2	10	10	477	497	14
224	490	176	0.0007846004333134212	0.9731202743767887	0.10614869901197585	22	1074	48.81818181818182	0.0047878458260148535	0.00021762935572794788	12.734238681018386	0.5788290309553812	0.4126636726611225	0.01875743966641466	2	10	10	480	500	16
254	520	94	0.0004190479587014863	1.0701107043246842	0.06328585990567612	12	2929	244.08333333333334	0.013057356074858015	0.001088113006238168	8.180941146037137	0.6817450955030947	0.3698199019736594	0.030818325164471614	1	5	5	515	525	10
255	521	253	0.0011278631228880428	0.584182756609626	0.09205560718950855	12	3225	268.75	0.01437691134906695	0.0011980759457555792	7.405733227887941	0.6171444356573285	0.36163884028203963	0.0301365700235033	1	5	5	516	526	10
260	526	2399	0.010694638860902826	0.0890006864695353	0.1311719839874687	22	3714	168.8181818181818	0.01655685232571617	0.0007525841966234622	13.747918810824723	0.6249054004920329	0.5756878135852411	0.026167627890238233	2	10	10	516	536	18
263	529	230	0.0010253301117164027	0.6959106939073849	0.09943501468185068	12	3220	268.3333333333333	0.014354621564029639	0.0011962184636691365	4.178573202725961	0.3482144335604968	0.349783675172211	0.02914863959768425	1	5	5	524	534	8
266	532	114	0.0005082070988507387	0.7897492536625224	0.05677164589604197	12	830	69.16666666666667	0.003700104316193975	0.0003083420263494979	7.050873062363912	0.5875727551969927	0.22913974910543553	0.019094979092119626	1	5	5	527	537	10
273	539	152	0.0006776094651343182	0.3984592740952357	0.038436150132796866	12	631	52.583333333333336	0.0028129708717089135	0.00023441423930907612	9.011937117529317	0.7509947597941098	0.22146409583190302	0.01845534131932525	1	5	5	534	544	12
279	545	85	0.00037892634563432273	0.9366673818775625	0.05031751499779934	12	522	43.5	0.0023270535578954876	0.00019392112982462395	6.920758361939121	0.5767298634949267	0.16383219392869353	0.013652682827391127	1	5	5	540	550	10
297	563	299	0.0013329291452313233	0.30483394560902083	0.05746026104857695	12	916	76.33333333333333	0.00408348861883576	0.00034029071823631334	3.8033961422558353	0.3169496785213196	0.18673071900908023	0.015560893250756686	1	5	5	558	568	9
303	569	276	0.0012303961340596832	0.5068709035983759	0.08727979410455956	12	658	54.833333333333336	0.0029333357109104044	0.00024444464257586705	5.721184988117157	0.47676541567642977	0.1920722568934625	0.01600602140778854	1	5	5	564	574	8
305	571	113	0.0005037491418432761	0.6361532577578499	0.04550750722855561	12	564	47.0	0.0025142877522089176	0.00020952397935074314	6.2567786199698645	0.521398218330822	0.20358883148794293	0.016965735957328577	1	5	5	566	576	8
326	592	195	0.0008693016164552109	0.3050994249265487	0.03776502814142452	12	1201	100.08333333333333	0.005354006365962606	0.00044616719716355054	5.7471406026732375	0.4789283835561031	0.17398350776318794	0.014498625646932328	1	5	5	587	597	10
332	598	100	0.000445795700746262	0.7219280948873623	0.045699115992842265	12	1681	140.08333333333334	0.007493825729544664	0.0006244854774620554	6.505528619326024	0.5421273849438354	0.1838139605167329	0.015317830043061075	1	5	5	593	603	11
339	605	64	0.00028530924847760766	1.115419140756197	0.045196824422601777	12	1078	89.83333333333333	0.004805677654044704	0.0004004731378370587	6.554402159386723	0.5462001799488936	0.14522539073780893	0.012102115894817411	1	5	5	600	610	9
347	613	356	0.0015870326946566928	0.1847203755979136	0.041685575717353686	12	702	58.5	0.0031294858192387597	0.0002607904849365633	7.53914168412308	0.6282618070102567	0.18613155590842032	0.015510962992368359	1	5	5	608	618	9
348	614	44	0.0001961501083283553	1.196175413054936	0.03345893842163445	12	748	62.333333333333336	0.00333455184158204	0.00027787932013183665	6.9733716621692725	0.5811143051807727	0.18771190412625455	0.01564265867718788	1	5	5	609	619	9
351	617	52	0.00023181376438805625	0.9957274520849256	0.03292225112716266	12	857	71.41666666666667	0.0038204691553954655	0.0003183724296162888	6.004450954134178	0.5003709128445148	0.16571484515647605	0.013809570429706338	1	5	5	612	622	8
359	625	207	0.0009227971005447623	0.25706288048198533	0.03382355341820152	12	815	67.91666666666667	0.003633234961082035	0.00030276958009016957	3.4974862938050824	0.2914571911504235	0.13176392714232346	0.010980327261860288	1	5	5	620	630	6
360	626	88	0.0003923002166567106	0.976020648236615	0.05420849537521447	12	777	64.75	0.0034638325947984553	0.0002886527162332046	4.282270151060619	0.3568558459217182	0.13710354125973273	0.011425295104977728	1	5	5	621	631	6
404	670	13225	0.05895648142369315	0.030832134955326336	0.24095589640615583	32	16267	508.34375	0.07251758664039443	0.002266174582512326	13.067231387368471	0.4083509808552647	0.5482447237192973	0.01713264761622804	3	15	15	655	685	21
408	674	64	0.00028530924847760766	0.8351164948421137	0.03397145928787608	12	14476	1206.3333333333333	0.06453338564002889	0.005377782136669074	3.9736954332064585	0.3311412861005382	0.4139328051171432	0.0344944004264286	1	5	5	669	679	9
411	677	125	0.0005572446259328275	0.6148227571490692	0.0485998381193848	12	2562	213.5	0.011421285853119231	0.0009517738210932693	5.259600307393052	0.43830002561608766	0.2115307234241692	0.017627560285347434	1	5	5	672	682	9
414	680	85	0.00037892634563432273	0.742901577390804	0.040051457926937865	12	2133	177.75	0.009508822296917768	0.0007924018580764807	4.863980799472452	0.40533173328937105	0.1806651924607178	0.015055432705059817	1	5	5	675	685	9
416	682	59	0.0002630194634402946	0.8179252501386403	0.030707601023860276	12	2069	172.41666666666666	0.00922351304844016	0.0007686260873700134	5.110325569613343	0.4258604641344452	0.21228824071719365	0.017690686726432803	1	5	5	677	687	9
422	688	79	0.00035217860358954697	1.064843638609332	0.053113442540628976	12	1844	153.66666666666666	0.008220472721761072	0.0006850393934800894	6.061472448638622	0.5051227040532185	0.18579748595788576	0.015483123829823814	1	5	5	683	693	9
425	691	68	0.0003031410765074582	1.1562272836006513	0.04970045914531401	12	807	67.25	0.0035975713050223346	0.00029979760875186123	7.201705520028753	0.6001421266690627	0.22037975988060657	0.01836497999005055	1	5	5	686	696	12
437	703	94	0.0004190479587014863	0.8658703293919675	0.051419602887179706	12	993	82.75	0.004426751308410382	0.0003688959423675318	6.883414305572223	0.5736178587976852	0.208924877930094	0.0174104064941745	1	5	5	698	708	10
438	704	72	0.00032097290453730865	0.7642045065086203	0.03496067215709171	12	1021	85.08333333333333	0.004551574104619335	0.00037929784205161123	7.094256605890755	0.5911880504908963	0.21298723249776774	0.017748936041480645	1	5	5	699	709	11
447	713	122	0.0005438707549104396	0.9805263709614215	0.07495470049999776	12	1037	86.41666666666667	0.004622901416738738	0.0003852417847282281	5.931672492223194	0.4943060410185995	0.21389900303346218	0.017824916919455182	1	5	5	708	718	11
508	774	129	0.000575076453962678	0.9632312198052124	0.07778053778309525	12	366	30.5	0.001631612264731319	0.00013596768872760993	4.719842728198826	0.3933202273499022	0.16309300618003467	0.013591083848336223	1	5	5	769	779	6
509	775	65	0.0002897672054850703	0.8290590693996659	0.03424870107300968	12	373	31.083333333333332	0.0016628179637835573	0.00013856816364862977	5.8686775824797435	0.4890564652066453	0.16825584707137783	0.014021320589281487	1	5	5	770	780	7
536	802	39	0.00017386032329104218	1.4901944396527276	0.03690216042407145	12	683	56.916666666666664	0.0030447846360969694	0.0002537320530080808	4.193204684404548	0.349433723700379	0.22791082950373776	0.01899256912531148	1	5	5	797	807	6
539	805	193	0.0008603857024402857	0.9217114007559067	0.11009957974504622	22	1347	61.22727272727273	0.0060048680890521485	0.0002729485495023704	7.244151772643303	0.32927962602924105	0.3373344584664175	0.015333384475746252	2	10	10	795	815	12
542	808	48	0.00021398193635820576	0.9886994082884974	0.03020381956955608	12	721	60.083333333333336	0.003214187002380549	0.00026784891686504575	4.238865970769633	0.35323883089746944	0.22631943858585618	0.018859953215488015	1	5	5	803	813	6
547	813	43	0.00019169215132089267	1.1216659164865312	0.030691259376195646	12	763	63.583333333333336	0.0034014211966939796	0.000283451766391165	4.272580325438566	0.35604836045321386	0.15092911239308093	0.012577426032756744	1	5	5	808	818	7
575	841	184	0.0008202640893731221	0.2580186686648155	0.03021507031958793	12	763	63.583333333333336	0.003401421196693979	0.00028345176639116493	5.076565132447368	0.423047094370614	0.17652478203517918	0.014710398502931599	1	5	5	836	846	8
577	843	132	0.0005884503249850659	0.5541045423898253	0.046290304944415855	12	764	63.666666666666664	0.003405879153701442	0.0002838232628084535	4.076565132447368	0.3397137610372807	0.17395448402345376	0.01449620700195448	1	5	5	838	848	7
578	844	53	0.00023627172139551887	0.9430761671014695	0.03179353818269063	12	825	68.75	0.0036778145311566614	0.00030648454426305513	4.695947327126132	0.39132894392717765	0.20469622259413725	0.017058018549511438	1	5	5	839	849	8
606	872	208	0.000927255057552225	0.7709046536925236	0.09960831955759783	12	1102	91.83333333333333	0.004912668622223807	0.0004093890518519839	4.46649563246484	0.37220796937206996	0.22183225295035663	0.018486021079196387	1	5	5	867	877	7
609	875	159	0.0007088151641865566	0.4811615049103721	0.048383317850297036	12	1156	96.33333333333333	0.005153398300626789	0.00042944985838556574	5.047817131228543	0.42065142760237856	0.24850321805044315	0.020708601504203596	1	5	5	870	880	8
612	878	91	0.00040567408767909843	0.5625393752025973	0.03255335484331898	12	2041	170.08333333333334	0.009098690252231208	0.000758224187685934	2.761707008362531	0.23014225069687758	0.1564481771858929	0.01303734809882441	1	5	5	873	883	7
646	912	137	0.0006107401100223789	0.9795723866219921	0.08382799013478029	12	34956	2913.0	0.15583234515286332	0.01298602876273861	7.17188252724491	0.5976568772704092	0.17963095488892708	0.014969246240743923	1	5	5	907	917	7
654	920	327	0.0014577519414402768	0.485013354290533	0.09855823616989617	12	1739	144.91666666666666	0.007752387235977496	0.0006460322696647913	6.847997972398431	0.5706664976998693	0.4411970231418383	0.03676641859515319	1	5	5	915	925	9
656	922	692	0.003084906249164133	0.4743407127079476	0.197021995768306	22	36708	1668.5454545454545	0.16364268582993785	0.007438303901360812	10.583173869277218	0.481053357694419	0.5589975743753393	0.02540898065342451	2	10	10	912	932	13
657	923	60	0.0002674774204477572	0.9927744539878083	0.03781018734199489	12	1797	149.75	0.008010948742410328	0.0006675790618675273	5.172600251980658	0.43105002099838813	0.4077561658098494	0.03397968048415412	1	5	5	918	928	7
659	925	574	0.002558867322283544	0.1746087398229508	0.06306117509245318	12	1797	149.75	0.008010948742410326	0.0006675790618675272	5.89452834686802	0.491210695572335	0.4147039999805171	0.03455866666504309	1	5	5	920	930	8
670	936	565	0.0025187457092163803	0.10725012073901433	0.03845525564759634	12	1240	103.33333333333333	0.005527866689253648	0.000460655557437804	5.561906006369007	0.46349216719741726	0.17270206575707048	0.014391838813089206	1	5	5	931	941	8
676	942	157	0.0006998992501716314	0.4750236744443028	0.047184995276546314	12	502	41.833333333333336	0.002237894417746235	0.00018649120147885292	5.580390202540779	0.46503251687839825	0.18323652145870514	0.015269710121558762	1	5	5	937	947	8
677	943	69	0.0003075990335149208	0.7276874545656656	0.0319365934246588	12	514	42.833333333333336	0.002291389901835787	0.0001909491584863156	5.191918265549503	0.43265985546245855	0.17296598247637124	0.014413831873030936	1	5	5	938	948	8
734	1000	120	0.0005349548408955144	0.5665095065529053	0.04307246057669592	12	384	32.0	0.001711855490865646	0.00014265462423880383	4.921741229531642	0.41014510246097013	0.13157101184108852	0.010964250986757377	1	5	5	995	1005	7
777	1043	129	0.000575076453962678	0.7879806077274328	0.06393763105608033	12	11871	989.25	0.052920407635588765	0.004410033969632397	5.013781963527239	0.41781516362726995	0.2773533132585433	0.023112776104878607	1	5	5	1038	1048	9
782	1048	11441	0.051003486122379836	0.025424074068128244	0.17590348865847572	22	22644	1029.2727272727273	0.10094597847698358	0.004588453567135617	8.758660914674994	0.39812095066704517	0.3774990353061161	0.017159047059368913	2	10	10	1038	1058	17
793	1059	10478	0.04671047352419333	0.006993163854124512	0.046372873108302425	12	11528	960.6666666666666	0.051391328382029075	0.004282610698502423	4.69461325132287	0.3912177709435725	0.20950577892511546	0.01745881491042629	1	5	5	1054	1064	8
794	1060	368	0.0016405281787462442	0.47479185833679777	0.10821121796615576	22	11905	541.1363636363636	0.05307197817384249	0.0024123626442655675	9.815837322523032	0.44617442375104693	0.3716464182919647	0.016893019013271122	2	10	10	1050	1070	16
800	1066	175	0.0007801424763059585	0.8841360377783325	0.0962283937388069	12	793	66.08333333333333	0.0035351599069178576	0.00029459665890982145	5.958217764772478	0.49651814706437314	0.17002643965729122	0.014168869971440935	1	5	5	1061	1071	8
803	1069	61	0.0002719353774552198	1.0066347974846968	0.03896141437188274	12	448	37.333333333333336	0.0019971647393432538	0.00016643039494527114	4.958217764772477	0.4131848137310397	0.16876057636889613	0.014063381364074678	1	5	5	1064	1074	7
819	1085	215	0.0009584607566044633	0.8411307319458109	0.11185806001237752	22	1061	48.22727272727273	0.004729892384917839	0.00021499510840535633	6.427100800277049	0.2921409454671386	0.330280177368333	0.015012735334924227	2	10	10	1075	1095	11
827	1093	204	0.0009094232295223744	1.0	0.12557482980967133	22	1900	86.36363636363636	0.008470118314178978	0.00038500537791722627	5.029252925670152	0.22860240571227963	0.3383045395584537	0.015377479070838805	2	10	10	1083	1103	10
832	1098	589	0.002625736677395483	0.11404810698556635	0.04256874065887759	12	1402	116.83333333333333	0.006250055724462593	0.0005208379770385495	3.7732126159809525	0.3144343846650794	0.21428927457082492	0.017857439547568743	1	5	5	1093	1103	7
